analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0655	posthoc_g1__g3_cohens_d		-0.29107206800532992		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g3_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g3_diff		-0.77267663347913462		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g3_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g3_padj		0.95850471921541591		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g3_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g4_ci_high		1.6190714278687111		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g4_ci_low		-5.0337686574713771		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g4_cohens_d		-0.83835239569474207		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_cohens_d		-0.83835239569474207		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g4_diff		-1.707348614801333		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g4_padj		0.56740878340027101		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g4_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g5_ci_high		1.4163971911246822		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g5_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g5_ci_low		-5.236442894215406		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g5_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g5_cohens_d		-0.91679727935410893		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
